"USER_ID_MOVIE_ID","PREDICTED_RATING"
289_384,3.6820500470882234
289_419,4.054232841260866
289_463,3.84098010860162
289_497,4.143056060063127
289_589,3.8514153365598514
289_590,3.686127451844091
289_606,4.703536354690881
289_618,4.323710326024656
289_620,3.789090317916502
289_622,3.5309504865870274
289_641,3.4598710468454996
289_656,3.7012807337170646
289_671,4.3371458366180065
289_675,3.6157193175973674
289_705,3.413117423720374
289_816,4.25179230095296
289_876,3.7046158693627813
289_901,3.6834326044153407
289_1006,3.6118733134315537
289_1079,4.084517028337784
289_1094,3.785931488436894
289_1168,4.661743189442856
289_1224,4.175869296020702
289_1266,2.957057543172284
289_1288,4.455119628766436
289_1399,4.41166885355625
289_1407,4.397967499528871
289_1437,3.3666334607263373
289_1440,3.4174558244953195
289_1498,4.433398710467122
290_96,3.536604704700391
290_158,2.859667102626699
290_373,4.345642282815186
290_512,3.970578382746943
290_580,3.4134336679024857
290_787,3.557360650799877
290_807,2.9750279763145997
290_1252,3.8188456695195674
290_1292,3.7555563042237043
290_1373,4.734826538710127
290_1471,3.791750120913596
290_1480,3.659677794257437
290_1489,3.792760205407327
290_1491,3.02027402422031
291_63,4.33161647110348
291_78,4.302283431175335
291_116,4.503022937741987
291_191,4.632621445694877
291_247,4.207312173078263
291_248,4.349622589616855
291_259,4.370915301054577
291_294,4.058559207446207
291_350,4.363395585522413
291_364,4.335251495374644
291_488,3.9119281378276156
291_529,4.116880240744996
291_599,4.2247621636983155
291_620,3.871713867452015
291_738,4.249082209616127
291_829,4.600316943630597
291_835,4.060489199419402
291_910,4.585473391778647
291_924,4.733113097078382
291_1009,4.145341419497299
291_1018,3.8296235304530466
291_1083,4.305315559174572
291_1104,4.285022007363777
291_1184,4.034840502408164
291_1253,4.293913704289173
291_1284,4.340612708770946
291_1388,4.295328231367213
291_1398,4.532777597998644
291_1405,4.189112000825247
291_1430,4.082964141679513
291_1473,5.096788188092443
291_1520,4.3363276172273775
291_1536,3.9194209618167015
292_34,4.0345405688884295
292_54,3.3024594384984205
292_104,4.011123412051444
292_112,3.1376595677382255
292_168,2.6350170452798523
292_178,3.3709359177188487
292_190,4.4667316419597025
292_254,3.6282597798380767
292_259,3.8585251603150903
292_267,3.5872304784558118
292_293,3.557580096972176
292_303,4.122595397051294
292_327,2.993630368289473
292_328,2.839386507377804
292_341,3.5901146016337986
292_345,3.15233102470623
292_365,3.377784963471485
292_442,4.522970790027442
292_465,3.516031145652743
292_479,3.052898232523982
292_525,3.6121813815766046
292_531,3.5093340137784796
292_541,3.3234981958841923
292_554,3.1452558890171165
292_580,3.0352999451573357
292_583,4.403647044868373
292_618,3.89394373482068
292_671,3.907379245414031
292_689,3.557165590730434
292_691,3.1890598352272077
292_712,3.3970647394387425
292_726,3.011943969873654
292_742,3.5529407167918245
292_743,4.254581595897248
292_804,3.4150175626039285
292_882,3.6630817944350653
292_901,3.253666013211366
292_913,4.2150417865009935
292_1045,2.7267680207137692
292_1051,2.9795687061707694
292_1075,4.177530035980458
292_1090,2.8439678513551723
292_1156,3.6863970372593737
292_1157,3.072903546433528
292_1234,3.941028103799881
292_1263,3.785608921462364
292_1288,4.025353037562457
292_1305,3.9826606919365855
292_1311,3.839624051029384
292_1331,3.66515855955984
292_1357,4.355241902862771
292_1361,3.3816908446294267
292_1382,3.893160150182653
292_1388,3.7829380906277263
292_1398,4.0203874572591545
292_1441,2.845706684549719
292_1468,3.8659084171410996
292_1486,4.388962637430753
292_1498,4.003632119263148
292_1510,4.302878482090579
292_1524,3.5508306398234923
293_77,3.906079672852444
293_106,4.251420830504152
293_166,3.3207725198994753
293_242,4.551376938225765
293_492,3.9471174779536486
293_697,3.910415318882765
293_941,3.961213507481154
293_944,3.8609876679747295
293_954,3.2267100739211623
293_1134,3.9627640075296657
293_1142,3.3406179417272854
293_1370,3.869491885851117
294_399,4.924151459636359
294_512,4.132148124357535
294_835,4.0878025230356485
294_1146,5.027605847268381
294_1168,4.771680062594616
294_1189,4.366351618547299
294_1224,4.285806169172462
294_1246,4.694451329680151
294_1336,4.160811214629586
294_1382,4.4328636145383875
295_94,4.291141477883992
295_190,4.744264259386048
295_203,4.23532978141211
295_232,3.899317901264024
295_284,4.511479258397795
295_393,4.925502429609493
295_399,4.661980612706969
295_403,3.067211557424618
295_509,4.475917194421978
295_510,3.281437022648043
295_567,4.214186398607573
295_583,4.681179662294724
295_739,3.096864907463514
295_804,3.6925501800302793
295_839,3.6505951506085736
295_847,4.307273237073288
295_912,4.65633571164757
295_1050,3.3104965994277773
295_1124,3.9597122599488355
295_1150,4.501927687238592
295_1270,2.712280516150681
295_1332,4.721923822609391
295_1357,4.6327745202891215
296_217,3.4924954838434044
296_259,3.9377773043005506
296_317,3.7164362697108917
296_373,4.046760704055497
296_403,2.868931083983732
296_725,4.434110223160429
296_769,3.954109947342479
296_1069,3.785159813137895
296_1119,4.128690873155557
296_1238,3.990835735312089
296_1322,3.0798864382846034
296_1357,4.434494046848235
296_1429,4.118862625251361
297_56,3.8234251523708718
297_582,4.4224016296318265
297_925,3.253501744552472
297_931,3.830049191652585
297_1192,3.8701396536859196
297_1382,4.014238942236462
297_1492,3.622966330114143
298_90,2.4619919381834325
298_116,3.555760781416457
298_179,2.909977296230392
298_191,3.6853592893693463
298_209,2.9142762505309054
298_220,3.4336863631355046
298_243,3.2554219006406235
298_454,2.6351432456581314
298_459,2.9295206877710545
298_594,2.355207717769777
298_644,3.5462710280163963
298_804,2.9801455470178837
298_829,3.6530547873050647
298_910,3.638211235453121
298_913,3.780169770914954
298_931,3.274098384012728
298_944,3.010447352465894
298_1006,2.7472347066415335
298_1133,3.345653109658638
298_1146,4.0530303673266035
298_1261,3.116597257091599
298_1336,3.186235734687802
298_1382,3.458288134596607
298_1388,3.3480660750416815
298_1399,3.5470302467662336
298_1468,3.4310364015550565
298_1498,3.5687601036771035
299_19,2.6443658460389434
299_33,2.483003118094298
299_73,2.0992462743339395
299_94,3.0904849168945177
299_101,2.548248378177128
299_104,3.087999468488319
299_106,2.912628587018231
299_111,2.6938138315658255
299_134,3.506534893499887
299_191,3.1971073613922645
299_243,2.7671699726635435
299_253,2.097611122567576
299_310,2.4422581861303083
299_400,2.3872791313848625
299_405,2.0795842408173613
299_417,2.5629526111042473
299_435,2.551939379096506
299_459,2.4412687597939735
299_460,3.5948543834534936
299_461,2.1977077646321828
299_464,2.25030967583511
299_466,2.2394414049329026
299_568,2.8856416951163393
299_597,2.4982174261439143
299_618,2.970819791257557
299_641,2.1069805120784
299_707,2.503680800023271
299_780,2.476703121179889
299_814,2.6028733384087666
299_832,3.2888104130897062
299_837,3.09083289045415
299_859,1.9445410108633459
299_882,2.7399578508719387
299_891,3.23560926090883
299_912,3.4556791506580984
299_941,2.6224212639952365
299_999,2.282986973174846
299_1006,2.258982778664455
299_1018,2.394109446150434
299_1062,2.3715350701450904
299_1083,2.869801474871956
299_1097,2.4895834726305006
299_1135,3.110314909626691
299_1146,3.5647784393495208
299_1168,3.3088526546757526
299_1202,2.8151513533560575
299_1229,2.625110417626713
299_1237,3.148726851699477
299_1289,2.770706028754849
299_1359,2.285258357115093
299_1376,3.2725462676917934
299_1382,2.97003620661953
299_1398,3.0972635136960305
299_1417,2.5920134740535525
299_1422,2.9372439425016417
299_1452,3.25265709641893
299_1462,2.649082200160578
299_1486,3.4658386938676315
299_1503,2.0568701347029785
299_1520,2.900813532924766
300_42,3.788478945357606
300_58,4.399834938274346
300_63,3.7644022628486784
300_119,4.170301835988243
300_125,2.9804586838818574
300_158,2.4267093123662375
300_191,4.065407237440077
300_203,3.9029730964704488
300_232,3.5669612163223627
300_233,3.4334269627890244
300_250,3.2474254754453344
300_365,3.3229608959561716
300_386,3.442888790105383
300_435,3.420239255144316
300_440,3.297476208115854
300_442,4.468146722512129
300_510,2.9490803377063806
300_524,2.955623400091447
300_526,3.1192521557352
300_586,2.9551549038452842
300_622,3.0463598278677377
300_671,3.8525551778987186
300_689,3.5023415232151205
300_690,3.3303003499383097
300_733,2.826066522145533
300_780,3.3450029972277022
300_804,3.3601934950886143
300_814,3.4711732144565772
300_847,3.974916552131628
300_882,3.608257726919753
300_886,3.5007782050171885
300_901,3.198841945696051
300_910,4.018259183523847
300_963,4.268932576227943
300_1009,3.5781272112424967
300_1031,3.323811662804329
300_1062,3.2398349461929037
300_1139,3.3095408579570815
300_1281,3.959551771624459
300_1309,3.0960304424606333
300_1332,4.389567137667729
300_1382,3.8383360826673387
300_1399,3.9270781948369633
300_1409,2.910493733934149
300_1425,2.8097795071582103
300_1449,4.222606479532911
300_1503,2.92517001075079
301_134,4.886141194598462
301_220,4.325040736257002
301_242,4.5921909958384255
301_259,4.315007517850541
301_302,4.586849001529185
301_322,4.114824148706623
301_406,4.5290669951851825
301_442,4.979453147562893
301_454,3.526497618779625
301_532,3.9238991536965875
301_550,4.011318383496306
301_557,4.116444705720804
301_567,4.393136138716676
301_603,4.206967028336772
301_606,4.730252121022355
301_644,4.437625401137888
301_661,4.767140277923362
301_695,4.25246975715301
301_780,3.8563094222784624
301_796,4.0176654686198265
301_816,4.278508067284429
301_832,4.668416714188284
301_891,4.615215562007405
301_950,4.252551137827945
301_1097,3.869189773729076
301_1310,4.76012416099368
301_1381,4.325608511307568
301_1391,3.6725147819208273
301_1496,4.620204747024557
301_1498,4.460114476798596
301_1510,4.759360839626032
302_48,3.7498905041556547
302_661,4.299269902569662
302_924,4.209334938520641
302_1093,3.8795827456812466
302_1133,3.76913710742643
302_1194,3.8172890526837833
302_1316,3.4941665544356493
302_1357,4.343853885044517
303_7,4.002767607571725
303_54,3.2451498710614324
303_96,3.1011614145182547
303_116,3.933323229565519
303_118,3.432450756822454
303_204,3.293955491430479
303_250,3.244939975523666
303_254,3.5709502124010903
303_272,3.0983775777824327
303_328,2.782076939940822
303_359,3.5695422652957776
303_403,2.7323693725612834
303_419,3.5671566826199044
303_431,4.08918459207027
303_511,3.171201955660016
303_553,2.940664304106331
303_575,4.037038222082031
303_585,3.380622528373806
303_590,3.1990512932031328
303_598,3.031296214723895
303_611,3.380172697851438
303_643,3.471392488707143
303_688,3.6253565940985943
303_689,3.4998560232934492
303_691,3.1317502677902267
303_734,3.4389871403051853
303_746,3.884068308386971
303_764,3.5527878093419254
303_791,3.717292402746968
303_816,3.764716142311997
303_824,4.208545489821243
303_882,3.60577222699808
303_894,3.4139528380092736
303_911,2.4578520454376216
303_922,3.2860105934587667
303_948,3.1511308910470595
303_963,4.266447076306276
303_1004,3.451335691914732
303_1061,2.7963631568866676
303_1072,3.1357875062101153
303_1132,3.3564054373135344
303_1134,3.489786140169885
303_1150,4.167085502375256
303_1165,3.2897423622552955
303_1177,3.191364134469639
303_1178,3.7155949927990006
303_1186,2.555606823434246
303_1192,3.691751294195125
303_1200,3.36112270421654
303_1223,3.8084327924609767
303_1229,3.4909247937528516
303_1232,3.821242283902853
303_1234,3.8837185363628954
303_1266,2.469981384531323
303_1271,3.5425288315574166
303_1289,3.6365204048809883
303_1331,3.6078489921228565
303_1355,3.7441752752164597
303_1370,3.3965140184913407
303_1382,3.8358505827456666
303_1398,3.963077889822168
303_1399,3.924592694915294
303_1416,3.692072834582218
303_1436,2.7604014220294424
303_1486,4.331653069993768
303_1497,3.015927701581637
303_1499,3.0612289016491623
303_1510,4.245568914653597
303_1524,3.493521072386505
303_1532,2.9791866522055965
304_66,2.7052310414791734
304_78,3.838426266839898
304_96,3.207003958359298
304_203,4.006330140389817
304_227,3.49928516827726
304_242,4.18424161470703
304_245,3.2405140177355047
304_276,3.780970752346515
304_285,3.3471423661646114
304_327,3.0421633446935274
304_396,3.1491374095189144
304_407,3.016252467428271
304_419,3.672999226460945
304_442,4.571503766431496
304_451,3.5756166998973287
304_463,3.4597464938016955
304_482,3.2934234830756566
304_512,3.6409776364058546
304_626,3.773341399578918
304_693,3.476936244167657
304_800,4.783286042465878
304_807,2.6454272299735058
304_812,3.633389545120136
304_920,4.036823139921612
304_925,3.1809559289027156
304_945,3.3767822068918676
304_1040,3.1527848630793587
304_1050,3.0814969584054843
304_1061,2.9022057007277064
304_1165,3.395584906096337
304_1178,3.8214375366400404
304_1192,3.797593838036165
304_1227,3.5249618705133274
304_1229,3.596767337593892
304_1246,4.203280841728468
304_1304,3.8132313782075364
304_1392,3.0595621512017894
304_1396,3.8214245965105436
304_1397,2.798254222427543
304_1400,3.170960259703012
304_1449,4.325963523452279
304_1468,3.9144413935451547
304_1475,3.5526154472971534
304_1484,3.355574037781306
304_1491,2.690673277879216
304_1538,3.421289475473153
305_42,3.7578438247358408
305_111,3.531478586991872
305_129,3.2727828960034824
305_137,3.051846381128616
305_154,2.6626419257677716
305_189,3.4658875571277576
305_202,3.088413881067959
305_215,2.866926965655013
305_234,3.7643010551613534
305_254,3.5428005917009946
305_263,3.8372736679163584
305_276,3.64697858780538
305_289,3.090681102233127
305_297,2.7783586094530426
305_345,3.066871836569149
305_348,3.3394548294704416
305_349,3.4687193955740723
305_365,3.2923257753344064
305_401,2.9551024029022077
305_405,2.917248996243406
305_422,3.7372142799032213
305_442,4.437511601890364
305_446,3.327907637801891
305_448,3.2634276430856852
305_454,2.984556073107097
305_459,3.2789335152200207
305_479,2.967439044386901
305_505,2.740247687048649
305_510,2.9184452170846162
305_512,3.506985471864718
305_559,3.208244439648581
305_578,3.1896387140712736
305_594,2.7046205452187415
305_601,3.1939772819026935
305_620,3.273864538575449
305_626,3.639349235037785
305_641,2.944645267504444
305_688,3.5972069733985004
305_691,3.103600647090131
305_710,3.470489989920165
305_722,2.7172459126559287
305_726,2.9264847817365744
305_734,3.410837519605093
305_747,2.7884895922582498
305_752,2.3083354965299154
305_764,3.5246381886418314
305_766,3.5280539775748547
305_787,3.0937677399176478
305_789,3.0745447520368945
305_794,2.5832774708348634
305_796,3.475723922947301
305_800,4.649293877924739
305_807,2.5114350654323703
305_817,3.049436568395838
305_848,2.9794508741262247
305_850,3.688741863636797
305_891,4.073274016334874
305_901,3.168206825074286
305_913,4.129582598363916
305_923,3.8629336241088854
305_931,3.6235112114616914
305_934,2.3635811157154416
305_989,2.8725135417881535
305_996,3.272789548380726
305_999,3.120651728600893
305_1006,3.096647534090498
305_1046,2.9547255214442023
305_1089,3.4014372526750734
305_1101,3.1698862127265626
305_1111,3.128749638535207
305_1131,3.506690179454198
305_1167,3.3586692649540044
305_1201,4.017788684659807
305_1217,3.4755660385953355
305_1239,2.755028432809957
305_1252,3.3552527586373397
305_1275,3.024110703633596
305_1318,3.306805456961431
305_1323,3.3800920300081296
305_1342,3.0266874718349
305_1344,3.2221731754457164
305_1396,3.687432431969407
305_1398,3.934928269122077
305_1443,3.15026981438874
305_1462,3.4867469555866233
305_1472,3.4730936863582214
305_1491,2.5566811133380822
306_56,3.965004322115486
306_618,4.1566016966191075
306_659,4.072498362561124
306_661,4.573315882186343
306_725,4.6175160409733955
306_746,4.204035837622383
306_758,4.009052827250009
306_1331,3.9278165213582668
306_1357,4.617899864661199
306_1449,4.540088508846651
307_31,3.8256665298588883
307_104,4.199647643515606
307_191,4.30875553641955
307_707,3.6153289750505584
307_931,3.8974946310629344
307_1009,3.821475510221971
307_1462,3.7607303751878627
307_1475,3.692606702357261
