"USER_ID_MOVIE_ID","PREDICTED_RATING"
545_1430,3.6074201904738885
545_1452,4.183278574495764
545_1468,3.885355996525388
545_1479,3.339188980630804
545_1498,4.026911276744786
546_7,4.120667270370445
546_105,3.2593500120226793
546_132,3.2674175745103438
546_191,4.171566795851792
546_224,3.051071849439843
546_237,3.6126484225257
546_265,4.0158436210754145
546_306,3.336828768099052
546_322,3.71667234361938
546_391,3.3170516882174343
546_409,3.972569241864982
546_431,4.1883467318437555
546_618,3.9432902224056496
546_670,3.970403194639189
546_696,3.8152499042309893
546_707,3.494363450713313
546_764,3.663910305143908
546_850,3.8378203265052884
546_910,4.120988468920951
546_931,3.754594199000831
546_956,3.2144299420410576
546_1051,3.0421475338017476
546_1131,3.6568097713435903
546_1146,4.5199077163964345
546_1232,3.922598297982402
546_1289,3.7424296579133167
546_1292,3.4320608227172045
546_1305,4.02457140484566
546_1376,4.253746923844962
546_1464,3.042628418471951
546_1471,3.463056694565382
546_1512,3.5516131331887895
546_1535,2.514374729109585
547_24,4.371977837411177
547_79,3.8505080668809226
547_121,3.896731459760561
547_134,4.900036023188293
547_154,3.2646833337421812
547_203,4.444898807667154
547_222,3.7859465502582847
547_224,3.4834424797855594
547_232,4.102350332519987
547_242,4.610295305584995
547_250,3.79725261120848
547_254,4.118855964059085
547_305,3.7192322455256983
547_327,3.500370971705901
547_328,3.3385229127022082
547_401,3.5481045114969008
547_403,3.2891966335688396
547_442,4.989268811125661
547_451,4.007510899222623
547_479,3.5610586711883134
547_527,3.6874856141515533
547_549,3.8679880086339513
547_559,3.7792623614247995
547_588,4.573261914044628
547_597,3.9084146103438426
547_598,3.587326989864726
547_621,3.6119486925533595
547_688,4.172130802068219
547_707,3.926734081059029
547_712,3.8993256492244903
547_747,3.3682600165009173
547_763,3.740688952718166
547_769,4.359985288432269
547_778,4.012462243230968
547_807,3.0913225078278863
547_899,4.0128698522906525
547_904,3.7330073825325054
547_945,3.8230962505156154
547_989,3.461605806392196
547_990,3.713281411078039
547_1014,3.7180451747017016
547_1023,3.8404565206368044
547_1025,3.7881519437829265
547_1051,3.474518164147465
547_1121,3.754587027738829
547_1141,3.248490934431592
547_1146,4.9516719639203375
547_1195,4.360585039046833
547_1237,4.5603027150482225
547_1250,3.692254238558153
547_1262,4.082857441636617
547_1276,3.367287151865354
547_1307,3.85012822964356
547_1315,3.931962235414097
547_1321,4.003291974912508
547_1361,3.860504362469632
547_1396,4.257285503368662
547_1398,4.499452158001804
547_1437,3.4345846163113256
547_1441,3.348837611948962
547_1448,3.944213853375537
547_1457,3.730448044809057
547_1479,3.7953614367652624
547_1503,3.4773122348216017
547_1504,3.9119206891425433
547_1532,3.5231102431161787
548_89,3.0534602291219084
548_189,3.4747536539505344
548_232,3.5391187681299785
548_241,4.009558731864744
548_243,3.61555772066306
548_248,3.74786783376139
548_278,3.327367070430071
548_296,3.262287396940437
548_322,3.585811409575086
548_363,3.3158784328005018
548_375,3.585502333276262
548_392,3.5323842419216254
548_420,3.686485390880348
548_512,3.5185440677134645
548_595,3.647042827703679
548_620,3.275583631629388
548_663,3.5694939453533605
548_675,3.1192366055377216
548_734,3.4337235725529514
548_738,3.655199737331925
548_750,3.6608886316706184
548_767,3.6376497216770103
548_815,3.0551199402596767
548_816,3.7506950090329334
548_818,3.4951462612813273
548_863,3.5018836543458622
548_882,3.6020896326968517
548_899,3.449638287900645
548_926,3.3045718137147144
548_1006,3.115397461126334
548_1040,3.044797692439475
548_1071,3.6473564785557286
548_1086,3.4922030560136035
548_1133,3.698750890650377
548_1139,3.2981382186393224
548_1178,3.7023061044397254
548_1199,3.6818748453731014
548_1224,3.668358308123029
548_1263,3.7279398974919182
548_1302,2.870571199921669
548_1327,2.764682419098712
548_1328,3.439314928878895
548_1386,3.2492972838918694
548_1398,3.936220593611795
548_1404,3.389675565130909
548_1439,3.74600103166682
548_1499,3.065451774480122
549_281,4.264626543127733
549_311,3.9737398659526617
549_512,3.941117705250076
549_769,4.219327361578874
549_1111,3.5729037881315557
549_1280,3.9780098960855748
549_1409,3.319422148970333
549_1414,3.853956666790358
550_372,4.204586768804607
550_373,4.016355221163046
550_510,3.072384511107046
550_532,3.524089853028909
550_693,3.481257560218137
550_707,3.4911715106552377
550_787,3.2390136925488457
550_1043,3.5481963859241357
550_1139,3.4258072126255383
551_24,3.403988637505284
551_68,1.9072815801087417
551_71,3.0593485057064624
551_171,2.8759745688436906
551_269,2.8972332021865035
551_277,3.408404609128837
551_303,3.6656527893881043
551_311,3.1182797045362047
551_322,3.156565344166152
551_341,3.0844159670072715
551_403,2.256222361906149
551_409,3.446506684728642
551_423,2.6333688907504142
551_502,3.6852085386357762
551_510,2.4749728098481487
551_529,3.1022328128373733
551_551,2.5782653929913577
551_706,3.0336455819425776
551_725,3.9264567944993964
551_736,3.034341873567281
551_758,3.254957865023988
551_850,3.294246009613504
551_949,2.8685835081780624
551_978,2.735029092975773
551_1005,2.6454216261297105
551_1063,3.0292090071663473
551_1119,3.603236548507108
551_1166,3.4618872563071568
551_1232,3.3878309032809164
551_1310,3.852410267945654
551_1323,2.931219506987843
551_1338,3.5118718916931613
551_1358,2.8492840046206362
551_1373,3.9172170011156013
551_1463,2.847965023325483
551_1490,3.0999686200821674
551_1506,3.2593462880693105
551_1508,2.789854348922015
551_1541,2.7336344077086108
552_191,4.259273946830414
552_271,3.6447800853132977
552_442,4.631939950468955
552_516,3.737395824919688
552_521,3.5901247218476313
552_735,3.9016330829444597
552_746,4.090461819283175
552_1119,4.201863004785927
552_1325,4.102197352713093
552_1357,4.485363778557932
552_1391,3.3727943034368137
552_1515,3.760034371956642
553_14,1.426979105517634
553_49,1.0550515340510351
553_56,1.8535153843599985
553_66,0.6842521108553015
553_72,1.5048941712892427
553_81,0.9841603408928319
553_83,1.1742519376600027
553_97,0.6672664763504614
553_108,0.83436948899606
553_123,1.1943334192939505
553_132,1.2859073983164593
553_156,1.4553007809049152
553_158,0.4954506785539287
553_172,1.4797215143869904
553_197,1.7293590789703
553_211,1.5421149230713271
553_224,1.0455545780988218
553_274,1.553734290453864
553_275,1.6662605728001154
553_297,0.9162423731302576
553_300,1.483446201414512
553_311,1.750421784974683
553_313,1.0634654045768808
553_319,1.7255787724349356
553_328,0.883225181347461
553_332,0.5725929835456851
553_345,1.2359802186999629
553_346,1.4131310323998203
553_351,1.911677932793403
553_368,0.9885089317758413
553_371,1.5652606903624537
553_373,2.1306498660800974
553_386,1.6083676604071706
553_396,1.1780142574953691
553_404,1.4678052938148405
553_407,1.0435867177323395
553_422,1.9787667239595166
553_433,1.2474492268730315
553_440,1.450639388474104
553_445,1.4200715815094465
553_454,1.1397473047264701
553_462,1.3940014595054766
553_463,1.5272049488686397
553_479,1.13065213215934
553_483,1.2225137856335753
553_503,1.0980838481592121
553_523,1.4049046745878617
553_549,1.4738466896699414
553_554,1.230957502070377
553_569,1.2823937676091155
553_573,1.992186185196028
553_578,1.360571607339997
553_621,1.1858590613566276
553_634,1.6084931431757825
553_639,1.498204028360493
553_662,1.3837516595881052
553_679,1.6397066899313175
553_687,1.5562586651100399
553_707,1.5402785698654247
553_720,1.6161527913948859
553_749,1.6691005784649129
553_751,1.1211779615032043
553_758,1.8870999454624657
553_787,1.2582628716409303
553_789,1.2418874889912268
553_795,1.5813381809829619
553_808,1.4565439543462237
553_809,1.5182866433035072
553_812,1.7141117093874274
553_849,1.5054336282558443
553_868,1.1579213894924925
553_877,1.7567329502897495
553_890,1.1268089922228295
553_892,1.3712311972018218
553_893,1.439810925255369
553_898,1.3551284308409117
553_915,1.3651399506859752
553_923,2.102630015433295
553_931,1.8359504239303501
553_972,1.2033729268071558
553_974,1.7281905588478295
553_990,1.2999279722278385
553_1023,1.4438164516668206
553_1050,1.0987971824459084
553_1051,1.0345342725273343
553_1058,1.5481110936864075
553_1059,2.1758563540560294
553_1061,0.8955947708245013
553_1090,0.8883016105899164
553_1091,0.415497680508184
553_1095,1.3052370498360313
553_1129,1.5169066326652225
553_1141,0.7789159322982218
553_1151,1.543878325301431
553_1162,1.4228915557728796
553_1190,1.4755999879047308
553_1229,1.6786649405939271
553_1231,1.370130565606122
553_1243,1.5658307889290972
553_1258,1.6104944403127166
553_1259,1.5098845021825316
553_1269,1.8208574085967044
553_1277,1.544436641078252
553_1287,1.4506416116879186
553_1291,1.1591961607229027
553_1292,1.4716486790891934
553_1296,0.8933110723792359
553_1298,1.3182874074728974
553_1310,2.484552348384133
553_1319,1.0508400111706244
553_1343,1.3495371915212753
553_1346,1.5646715150627408
553_1372,1.133030836188405
553_1373,2.5493590815540785
553_1397,0.7816521208419953
553_1400,1.1981846353645793
553_1406,1.5388671590118816
553_1462,1.705829623339308
553_1464,1.0357473121380265
553_1471,1.5119090253044964
553_1472,1.6908823066514922
553_1484,1.4031120931315129
553_1489,1.5259886615624758
553_1539,1.0545799804366702
554_341,3.336058260207637
554_452,2.8639721003689536
554_1046,2.7914851930497115
554_1252,3.1852793587144914
554_1462,3.3246295127769487
555_60,3.700598180577969
555_74,4.2236410541085
555_94,4.341664567934187
555_101,3.8039921608740697
555_106,4.152374673967667
555_113,4.123165456569732
555_130,4.349767251573676
555_147,4.242675896582294
555_168,2.9685466906212747
555_193,4.261010700197156
555_220,4.191490704097076
555_232,3.9368746652200675
555_238,3.8722244434890083
555_241,4.412352541323255
555_248,4.145623730851478
555_265,4.28273858412121
555_310,3.694438387415012
555_378,4.390141934309196
555_393,4.919569589893295
555_471,3.9332083157235327
555_504,4.13727755525824
555_554,3.4850364467749593
555_560,3.772903275826045
555_567,4.244737727924277
555_587,3.7933447856108398
555_603,4.065734175709199
555_606,4.571837608500506
555_611,3.7701915789363665
555_659,4.123212412724002
555_671,4.227808957412083
555_689,3.876495856708008
555_702,3.8153720762486567
555_734,3.83147946964304
555_742,3.8720610152922657
555_778,3.846986575931048
555_783,4.110150788917672
555_786,3.778230912010663
555_797,3.5374339168232654
555_800,5.024850934611497
555_804,3.747025788655357
555_824,4.585622262519907
555_838,4.027858491395709
555_847,4.3348537044868225
555_851,4.133023777445374
555_899,3.8473941849907334
555_910,4.387883431966746
555_920,4.307699545672014
555_1031,3.7123126064702765
555_1036,4.061759285883061
555_1043,3.818283289028008
555_1060,3.826752499001634
555_1123,3.5140830522805433
555_1126,3.8525064906612916
555_1132,3.7306127373648454
555_1158,3.8808679814790574
555_1194,4.153596327411315
555_1218,4.139650915402612
555_1229,3.8850956408804986
555_1246,4.463806970413564
555_1253,4.110937946829219
555_1261,3.8858801369800107
555_1286,3.757767460043736
555_1311,4.146984854748746
555_1324,3.899818267295396
555_1331,3.999669864870071
555_1336,3.951248209809915
555_1355,4.111195126251048
555_1357,4.675272569347205
555_1393,3.950387474220212
555_1399,4.298574074075249
555_1407,4.290479825018474
555_1416,4.065375885406924
555_1417,3.837578613589388
555_1441,3.1833619446490427
555_1451,3.940825692605511
555_1468,4.176052785359925
555_1499,3.4632076715702134
555_1512,3.818508096234586
555_1520,4.141941214121573
555_1522,3.328535920653553
556_83,3.3486384975189356
556_105,3.440228741227506
556_313,3.251395488516538
556_345,3.4030869242731363
556_586,3.253911104100376
556_795,3.7112502470149265
556_812,3.82878344989842
556_1148,3.7496663013620894
556_1400,3.3702780880801058
556_1409,3.2085881746828395
557_23,3.944876964345781
557_27,2.92259368412468
557_68,2.202925252109816
557_96,2.892373535234648
557_226,3.056082616433849
557_242,3.900117540292665
557_373,3.7217170169963123
557_571,2.308256184293249
557_578,3.0281826158103433
557_706,3.304638083446643
557_707,3.1894034813974113
557_803,3.3959228720408126
557_858,3.392924619144977
557_877,3.380892031124934
557_892,3.0397604302979984
557_960,3.5340900231234462
557_1006,2.941298425854724
557_1043,3.2464283566663106
557_1048,4.152792994862016
557_1164,3.077220102808453
557_1166,3.68509648766185
557_1212,3.059596018557568
557_1226,3.24659709848617
557_1252,3.1967565594367673
557_1292,3.127100853401305
557_1364,2.5392436495200146
557_1374,3.3726012190656656
557_1491,2.418299620830967
558_63,3.646301311926936
558_116,3.802661907101036
558_190,4.337089907297292
558_191,3.9537932590676066
558_263,3.7369359913760416
558_373,3.789752764093514
558_393,4.51889253095822
558_567,3.7503817682041305
558_766,3.437309353473215
558_832,4.0402501529212245
558_1075,4.010122352721303
558_1237,3.9002536168123374
558_1252,3.274255532078317
558_1280,3.4588361959189045
558_1288,3.8321510355916466
558_1486,4.247808206759467
558_1510,4.150831206172494
558_1516,3.899168658670896
559_403,2.7550848458105204
559_512,3.547663844345154
559_707,3.39262229330071
559_991,3.1256349417543277
559_1119,4.00933111104152
559_1280,3.5845560351806527
559_1491,2.621518432734265
560_154,2.896071075819187
560_223,3.5308970646255107
560_441,3.589153740234603
560_519,2.8961401351684946
560_554,3.2818998561518873
560_586,3.1367907473182717
560_741,3.209554000281994
560_789,3.290301195814664
560_812,3.711663093116317
560_911,2.6565118825294425
560_1121,3.3859747698158342
560_1192,3.8728062069253584
560_1315,3.5633499774911037
560_1441,2.9802253540259693
560_1488,3.8344371272923405
560_1522,3.125399330030479
560_1530,3.5531622464354227
561_373,4.482094454117942
561_420,4.279893617821463
561_1268,4.643874076944634
561_1319,3.520590481624901
562_341,3.7986637087263
562_512,3.7955732802382443
562_693,3.6306177787567004
562_1050,3.2438596072897905
562_1051,3.188315812282238
562_1280,3.832465471073743
563_714,3.8145899960537006
563_770,3.5690510168733933
563_892,3.2913766363747023
563_1048,4.345543205811784
563_1091,2.4370390072357484
563_1280,3.6329534293540577
563_1292,3.3787170594780074
563_1409,2.974365682238818
564_55,3.6661500561168534
564_74,4.166922900761317
564_91,3.511649631991933
564_134,4.6663375547780515
564_325,3.7669045917249155
564_435,3.737752754452765
564_455,4.090974234377763
564_462,3.5722263691779674
564_471,3.876490162376349
564_490,4.160827238751518
564_568,4.061573445886666
564_609,3.491262344464918
564_618,4.1534670321042615
564_622,3.3780509561768737
564_641,3.2914233823979044
564_661,4.562434454346109
564_665,4.029412539581848
564_758,4.012981272460951
564_760,3.8601921504118204
564_797,3.4807157634760806
564_812,3.8580815303922043
564_826,3.8070356220861994
564_845,3.8243079814340835
564_876,3.5507842259765736
564_901,3.527688673530613
564_910,4.331165278619564
564_971,3.9289496541997693
564_973,3.749915391022122
564_1031,3.6555944531230935
564_1075,4.434295379543472
564_1121,3.532393207091726
564_1200,3.684231946064408
564_1223,4.1215948017528765
564_1237,4.3381088944011195
564_1373,4.595133642939765
564_1398,4.2772583373546995
564_1399,4.2418559207280655
564_1415,3.6045571111649637
564_1437,3.2123907956642217
564_1449,4.5272279556635615
564_1488,3.9808555645682318
564_1510,4.553603324916986
564_1522,3.271817767306369
565_502,4.019262475532982
565_538,3.7569607306461386
565_552,3.3250023829598616
565_1093,3.79487918700723
565_1166,3.8266100542510495
565_1472,3.4703778977900845
565_1515,3.514486056706269
566_460,4.359776183656604
566_517,3.4333704653919797
566_607,3.2272697292761046
566_1075,3.9817089224062014
566_1138,3.2960536870754984
566_1223,3.6447313376084494
566_1420,3.8756295037690593
567_319,3.4023811926401955
567_373,3.7587638051945422
567_626,3.526377976209343
567_1051,2.7831660913917715
567_1192,3.550066392092658
567_1280,3.4273157501832765
567_1484,3.112975505115028
567_1498,3.7953057066239495
568_12,3.5652037542545916
568_442,4.646861672727687
568_812,3.7573581976759995
