"USER_ID_MOVIE_ID","PREDICTED_RATING"
111_164,4.878634225188873
111_170,3.5454501203244844
111_173,3.059937993036937
111_186,2.5866033347829624
111_189,4.017564301158415
111_191,4.443893535811077
111_200,3.155749838849416
111_209,3.160363151851894
111_223,3.522919811170061
111_247,3.9778551511952682
111_252,2.391925999506113
111_254,3.944962501739405
111_259,4.0875724631555
111_267,3.8010609434059854
111_297,2.883741053177896
111_310,3.3866573733475116
111_313,3.0231149684370937
111_318,3.955754299760055
111_334,2.6621964686969504
111_341,3.758654230162127
111_349,3.7781133603954005
111_374,3.6068548186014158
111_401,2.7208176723709707
111_419,3.9113901176528256
111_422,4.141228058151306
111_428,4.081741936897614
111_451,3.705762465306713
111_459,3.4758870107337008
111_492,3.9068663085775173
111_497,4.067022529643587
111_506,3.0867503281209516
111_510,2.947159570915869
111_511,3.1416836349905872
111_512,3.720862693287693
111_527,3.1179166370316165
111_532,3.570668312981153
111_533,2.6681636183570068
111_541,3.3309036665554523
111_547,3.842553106868695
111_551,2.6630764677018
111_554,3.133635644977388
111_571,2.4677163242922875
111_572,3.201576176531171
111_579,2.957162407053259
111_585,3.5393234741704123
111_618,4.314911143445625
111_620,3.3775328371935407
111_621,3.1135135411228014
111_626,3.9680069781745964
111_644,4.309566397043587
111_656,3.07177817668355
111_666,3.573342314495694
111_671,4.0981132152175785
111_688,4.020361761604397
111_690,3.423345777754574
111_693,3.5631049630857836
111_695,4.258887874219823
111_702,3.652483656583067
111_707,3.527788680615203
111_714,4.156491575770821
111_733,2.2447552168023277
111_736,3.880129825296637
111_743,4.497070871622647
111_752,2.2213160584049483
111_772,4.335013733477087
111_787,3.2637715687238202
111_789,3.111739121091081
111_796,3.8880745497534903
111_804,3.5675714066168593
111_815,2.5924682825264687
111_818,3.8916627640561825
111_822,3.490979889689227
111_849,3.313131415604452
111_855,2.8496766642626734
111_858,3.944962501739405
111_859,2.6948994553880956
111_863,3.943957886599964
111_876,3.046482839659931
111_889,2.684086758298945
111_890,3.0046439265828035
111_894,3.645105731095847
111_901,3.1831630498192345
111_911,2.003857973855338
111_931,3.953354039600488
111_942,3.955754299760055
111_944,3.570668312981153
111_953,3.3908916451251536
111_967,2.3430060221390296
111_969,2.479418849670828
111_971,3.9291269055637787
111_981,2.145562261453642
111_983,3.065236653232091
111_1004,3.9227732460914844
111_1010,3.523672541537628
111_1021,2.079841060305476
111_1022,3.53114984986577
111_1035,3.933870565028981
111_1036,4.0266807366443516
111_1043,3.6305724072076413
111_1048,4.668578025315679
111_1049,3.570668312981153
111_1057,2.7085783799220295
111_1061,2.952386734248133
111_1089,3.7418107681452675
111_1097,3.4922486763285145
111_1099,3.2302346860248283
111_1113,4.795205628140491
111_1139,3.3496147239387284
111_1149,3.3358509083949173
111_1150,4.5632803350542135
111_1163,4.1075328379713865
111_1168,4.5580258720815126
111_1193,2.9582707599298343
111_1195,4.319298042160451
111_1200,3.5515774763335997
111_1217,3.807965049097256
111_1220,4.139170611529207
111_1221,4.322613602088243
111_1228,3.322165932956092
111_1232,4.085356292379416
111_1234,4.333689525390751
111_1246,4.592988194850986
111_1252,3.5675714066168593
111_1253,4.0858093813401
111_1263,4.024979004452108
111_1274,2.5667261278243005
111_1275,2.449661121131434
111_1276,2.238063957655255
111_1293,3.11682074532734
111_1298,3.2173914885997483
111_1304,4.233862652851462
111_1305,4.266553777234107
111_1309,3.1116888443499264
111_1318,3.460852319161272
111_1319,2.6248897071499346
111_1321,3.785773448806849
111_1323,3.5902538829665542
111_1333,4.069571064507183
111_1336,3.964617519742176
111_1343,3.197326948950885
111_1371,2.678490963003399
111_1399,4.280149268656069
111_1402,3.9227732460914844
111_1410,2.7918858419749033
111_1415,3.5061466544318933
111_1417,3.5533783937477526
111_1427,2.8362289462387715
111_1437,2.9502602922933474
111_1443,2.7982108839536126
111_1449,4.5632803350542135
111_1462,3.7503683838076527
111_1463,3.256275405097113
111_1473,4.8275690995022495
111_1494,2.7707619009391053
111_1537,2.628225965224458
112_7,3.9083477718253112
112_10,3.3371472699351625
112_16,3.0871020347556657
112_18,3.767349503338952
112_24,3.8312540635750234
112_63,3.614813361644541
112_74,3.935057758618031
112_98,3.816134526185004
112_129,3.214585228248326
112_154,2.987686760115913
112_157,3.7735908803613376
112_234,3.658811243485359
112_350,3.7611882735346382
112_393,4.189578600670412
112_407,2.355249539441033
112_422,3.6653480962947094
112_425,3.102488359461575
112_435,3.23062070762095
112_460,4.0448293840071115
112_471,3.3791238576715155
112_491,3.1083518771357523
112_528,3.1845952014816987
112_547,3.751251776947761
112_569,2.9476888412257503
112_587,3.334059984331858
112_593,3.4204417957792423
112_607,3.3282271446937832
112_611,3.3185244914418797
112_641,3.046517742984
112_642,2.2213907584096084
112_661,4.081409776138765
112_690,3.2785993962991538
112_726,3.0954053877885057
112_767,3.555508236844946
112_787,3.2872926199085475
112_800,4.468685725873669
112_824,4.150634326043624
112_829,4.0196744504492585
112_832,4.117174931317571
112_835,3.319382955147447
112_839,3.217850102136299
112_891,3.9224778594819423
112_896,3.177862086075645
112_913,3.959750875742631
112_924,4.125089457694322
112_931,3.5195370744973773
112_1003,3.180608809794156
112_1009,3.5205265803055683
112_1015,3.6591929303900312
112_1044,3.186087632132161
112_1060,3.323006140595718
112_1063,3.435477070625869
112_1105,3.207103577591576
112_1124,3.579588505660097
112_1146,4.157973406126066
112_1150,4.025433447012839
112_1152,3.218184090479031
112_1189,3.9380885526751865
112_1221,3.94438694701014
112_1225,2.964195298487295
112_1236,3.613726852298859
112_1237,3.907490641744094
112_1254,3.20587326969924
112_1281,3.9644800112664327
112_1283,3.135439117756
112_1327,2.8101922139261863
112_1338,3.961118767354646
112_1355,3.799066999597277
112_1377,3.3237857025133866
112_1393,3.4392834379023562
112_1448,3.295056452841899
112_1449,4.110614626954508
112_1473,4.078587966934992
112_1491,2.801894827693647
112_1523,3.658811243485359
112_1539,3.0058634536693845
113_147,3.8248715383267395
113_191,3.8174294500582993
113_272,2.868885819248924
113_306,2.971384471858112
113_359,3.4974125262997786
113_374,3.26918925371436
113_386,3.353543684473023
113_409,3.7443372335087677
113_433,2.7198394950304605
113_436,3.104791396275487
113_513,3.7967701510377645
113_566,3.0801691708970407
113_620,3.1170039349731873
113_661,4.111880752503774
113_690,3.197903590540647
113_735,3.858142712739351
113_890,2.638206731717621
113_928,3.083980927088932
113_931,3.4974125262997786
113_1093,3.8203869038808276
113_1123,2.7820663797683647
113_1168,4.009245637621412
113_1232,3.6873587359947
113_1353,2.7015280142432205
113_1357,4.1888965613332685
113_1381,3.671512084208665
113_1420,4.025888679341664
113_1484,3.1222655618647885
113_1522,2.737248737037588
114_56,3.9139239330086464
114_74,4.255119515954891
114_111,3.878226813002236
114_125,2.9935890504417957
114_217,3.589131279245833
114_234,4.003375614278017
114_272,3.3213002131951472
114_284,4.344392494065058
114_329,4.056218485821861
114_393,4.702393894730509
114_420,4.0677418534519365
114_446,3.619483087946633
114_455,4.260776150918293
114_484,3.669971348879204
114_527,3.20189620618569
114_568,3.9333962945050653
114_580,3.166454083774932
114_766,3.91338572934637
114_767,3.8288179376910274
114_804,3.657037149001724
114_888,3.8757939763816665
114_960,3.952029476995614
114_1034,4.120597408563718
114_1067,3.3841081731872373
114_1160,3.907970813175673
114_1166,4.095845965463196
114_1201,4.3990196987990675
114_1253,3.9569034167777795
114_1262,3.90243223496414
114_1396,3.8281561799576593
114_1399,4.120597408563718
114_1405,3.9139239330086464
114_1407,4.143679282267281
114_1449,4.338678844361463
114_1468,3.9805061793732412
114_1491,2.5338133470043296
114_1498,4.133490478126401
115_7,3.5640180406920705
115_34,3.4829389210275514
115_45,3.508458934654491
115_56,3.2885682839203594
115_139,2.0440918289971663
115_220,3.4407139821286967
115_223,3.215582671421102
115_225,2.728356991542062
115_247,3.5319097073942025
115_277,3.5228715486195026
115_286,3.1982087677035547
115_349,3.285036720332076
115_373,3.4684070346412685
115_375,3.275041093644413
115_392,3.297031747526155
115_413,2.774225217921668
115_417,3.1892054110037056
115_440,3.0319666738593027
115_443,3.1892054110037056
115_451,3.1795347922144366
115_459,3.035388091562918
115_525,3.2008020966357615
115_529,3.2763515980317703
115_559,2.5236979230088337
115_618,3.363616370348229
115_642,1.7554870263521127
115_644,3.4912901444530835
115_777,2.640343142384395
115_794,2.2562357783108666
115_797,2.6841617246615845
115_862,3.2763515980317703
115_882,3.256592242389688
115_967,2.5538635645509467
115_1035,3.549123325654293
115_1146,3.871925768220254
115_1227,3.1732886684875985
115_1246,3.6112587728340353
115_1253,3.287127970055268
115_1296,2.3685212488518124
115_1327,2.4481230714131526
115_1386,2.9892335245756496
115_1396,3.3782246228894564
115_1398,3.505550965910446
115_1417,3.2723803383330363
115_1418,3.6062061135874566
115_1452,3.656335830579233
115_1468,3.417860704442818
115_1473,3.8895589220107514
115_1479,2.683272288847903
115_1498,3.4363580374037532
115_1500,2.6424732663308728
116_7,4.199508120984548
116_163,3.9958859222414587
116_168,1.873924025946215
116_172,3.4857646090594323
116_244,3.9417445866546266
116_419,3.8918441013255785
116_603,3.95228692930112
116_661,4.355312314396806
116_725,4.427214940651119
116_770,3.859749853689031
116_834,4.170489150796973
116_911,1.896271298703036
116_1059,4.6420510267738075
116_1093,4.1197975754148315
116_1310,4.385805269108065
116_1318,3.7301865801050003
116_1322,2.9940112911517547
116_1329,3.482072227840271
116_1339,3.9530092605520446
116_1344,2.7988462765808086
116_1357,4.371531511320377
116_1506,4.132882395770224
117_4,4.359852587839142
117_7,4.1132056369906405
117_34,4.167114323274507
117_42,4.048975464981423
117_45,4.113585554318966
117_46,2.4601631121085963
117_60,3.98094666084611
117_106,4.07764914177535
117_107,4.041873684451607
117_116,4.190839839112892
117_130,4.204309223813915
117_134,4.624147490632479
117_147,4.2777650877056415
117_232,3.876117516413316
117_234,4.172142159448769
117_250,4.029164999579101
117_272,3.8779103639803325
117_327,3.681726441155658
117_393,4.752386474994743
117_454,3.791827535590607
117_497,4.0725504457365425
117_504,4.173713359392628
117_567,4.160924672640942
117_580,3.799777666746299
117_643,4.149696661256505
117_644,4.127213529735556
117_671,4.158568767391317
117_767,3.833133720503921
117_780,3.851607860100691
117_799,3.403921573711722
117_819,4.184361656136445
117_824,4.5670295114926525
117_837,4.189046482227431
117_854,4.307479159488324
117_945,3.8102015151598314
117_1034,4.158932681810807
117_1045,3.2276736458176924
117_1075,4.24439438560422
117_1134,3.9019102250030286
117_1141,3.0459708147594493
117_1194,4.158932681810807
117_1195,4.158932681810807
117_1199,4.0866034057237774
117_1281,4.347900348127744
117_1302,3.101164682321361
117_1318,3.976822407761615
117_1324,3.908031550262983
117_1340,3.8132500841560644
117_1376,4.3501196631489725
117_1420,4.318982376131891
117_1452,4.318325471918906
117_1468,4.066945438235609
118_24,3.5506648120543702
118_34,3.70344756045932
118_83,3.027298498425926
118_111,3.471083955564409
118_134,3.879111631368637
118_154,3.16073228979059
118_203,3.7535323968044905
118_220,3.632977934841722
118_236,2.7916157684387866
118_241,3.7936313531733665
118_250,3.2662790069231327
118_252,2.9628465047271626
118_297,3.0560625761086744
118_384,3.2355350117099486
118_405,2.992908091540514
118_417,3.4287754940997317
118_425,3.198867632409885
118_434,3.472445048759167
118_443,3.365815991491364
118_477,3.465935419272689
118_490,3.6694663614690537
118_554,3.139555073635725
118_571,2.6249374113282413
118_586,3.080389002928703
118_590,3.108172581480698
118_594,2.5681517200904174
118_597,3.4157863280047516
118_618,3.6220194200805884
118_622,3.139555073635725
118_891,3.6822582597057916
118_901,3.040108839368857
118_937,2.8161251039474
118_949,3.298791766928322
118_954,2.7488291284442505
118_1045,2.9096858118075435
118_1186,2.6552362533420437
118_1234,3.70344756045932
118_1239,2.8462766993023383
118_1331,3.472445048759167
118_1352,3.387464501416486
118_1370,3.5189283281595465
118_1382,3.6520625234173103
118_1441,2.604622376166771
118_1486,3.709641861817691
118_1499,3.116759554429817
118_1522,3.271358132768052
118_1532,3.1287326662332084
119_106,3.1136148338569334
119_224,2.1499169007091097
119_272,2.2250973089175936
119_290,1.4535430344172613
119_405,1.8063245101389913
119_489,2.0975642248229827
119_543,1.6680185128495868
119_553,2.0007602797612383
119_693,2.6574564867197923
119_724,1.446854576204116
119_878,2.4937114228650987
119_944,2.7737025236791606
119_1061,1.8684782782055134
119_1090,1.543616208412304
119_1095,1.7932390601644639
119_1255,2.5293436123727844
119_1266,1.6544346746228697
119_1343,2.289534061179005
119_1379,2.3069513740253633
119_1392,2.5574834343033634
119_1499,2.1393913272772664
120_68,2.638236428347506
120_409,3.9216878190092745
120_749,3.739447863620268
120_892,3.5029580434729435
120_1292,3.5980544986388128
121_96,2.664393633670551
121_192,2.946073147921876
121_224,2.7360269223505433
121_311,3.3435436211547076
121_341,3.2703298412819612
121_512,3.2703298412819612
121_580,2.766061579521982
121_693,3.0611037177568368
121_706,3.2430057363742337
121_707,3.162331232563944
121_807,2.5008353604651425
121_1043,3.2107232048177314
121_1051,2.7148725253722734
121_1091,1.5032049036311412
121_1231,2.699366801217422
121_1373,4.164886569688579
121_1487,2.493845048333059
121_1489,3.2081366203394324
121_1491,2.529647667021892
122_18,3.373250790216656
122_25,3.3999688516991684
122_134,3.802801814904114
122_144,3.339670754563114
122_172,2.4662399131663832
122_220,3.2547155989748635
122_302,3.7055027003953023
122_367,3.26859475821706
122_386,3.1343482798063755
122_393,4.006433457967917
122_397,3.3051769368105046
122_434,3.159913372537572
122_442,3.896550271700383
122_568,3.3275314334110813
122_588,3.595921221329783
122_703,3.0397194924745823
122_725,3.884335089403839
122_726,2.19080052456843
122_748,3.263776288045642
122_766,3.2710987371368248
122_818,3.237531095988265
122_828,3.150111751927669
122_832,3.762099764923801
122_856,2.513560414097202
122_891,3.545738487079156
122_910,3.373250790216656
122_963,3.762099764923801
122_1088,2.553177572112798
122_1126,3.3487931034488407
122_1168,3.6248882907843925
122_1201,3.8455825764224993
122_1223,3.3101936377854564
122_1232,3.436829806343087
122_1237,3.519074019139451
122_1253,3.3296472615440025
122_1316,3.1903953153291895
122_1366,2.48730344703906
122_1370,3.080539302149148
122_1373,3.869733674709539
122_1376,3.6826233374681636
122_1402,3.2232892668686177
122_1434,3.519124355365861
123_4,4.386226024827278
123_130,4.237597016239948
123_134,4.41957520446562
123_154,3.3673935198788985
123_191,4.261873893794308
123_223,3.672104615293913
123_247,3.924235409656633
123_297,3.0266403287303305
123_306,3.3212647482493063
123_311,3.8590851297721143
123_345,3.4450886608345272
123_433,3.4435542416163316
123_442,4.5165812025689975
123_451,3.7676984524166865
123_454,3.2727298678158196
123_480,3.928977717759345
123_512,3.817966109440208
123_580,3.4885642104842534
123_583,4.4332724547675015
123_603,3.972571072820844
123_661,4.340370124654309
123_725,4.412272750908622
123_750,3.917087155155178
123_1061,2.9096277745176304
123_1113,4.547112598451041
123_1119,4.204486254831556
123_1146,4.418998696979814
123_1148,3.817966109440208
123_1238,4.237594606666148
123_1323,3.695645979930067
123_1331,3.9196560142622565
123_1473,4.615734131532211
123_1486,4.445387820717001
123_1498,4.179476306486697
124_23,4.038152051590451
124_341,3.269101151123028
124_552,3.387176969513908
124_806,3.209823583089745
124_877,3.4171392435641894
124_923,3.921219613448093
124_1043,3.4084166622595102
124_1048,4.244691923602654
124_1063,3.4065067666469036
124_1280,3.3830303436186666
125_158,2.5726490674351687
125_512,3.8858828628195483
125_706,3.8406567084408443
125_1050,3.4280583878974245
125_1051,3.4985265551657254
125_1111,3.2307555551226463
125_1292,3.734076904689597
125_1374,3.990848006304068
125_1421,3.638568332762041
125_1480,3.2391683632782273
126_2,2.114868330077539
126_27,2.6005406153734394
126_68,2.3322241271277666
126_124,2.545477042643858
126_190,3.8595139114232118
126_204,2.9640654804114215
126_232,3.055861179261903
126_234,3.2724283814900583
126_235,2.258923939087364
126_242,3.5422953434991156
